ID,TARGET
44100,0.00385497338616
44101,0.0619601576956
44102,0.0272177071106
44105,0.00761972279289
44107,0.0223506577356
44108,0.00557012972753
44113,0.0694399710511
44118,0.0183149296869
44119,0.0675815156245
44120,0.0094781684174
44122,0.0145502598496
44124,0.00490427613785
44128,0.0027106175554
44130,0.0160162840634
44131,0.0359467946651
44134,0.0189400238328
44135,0.150667329754
44136,0.0885499224891
44137,0.000368351287765
44138,0.0341197191214
44139,0.0103524998131
44140,0.0104020985038
44143,0.018292891913
44144,0.110271223318
44145,0.0105141728715
44146,0.0636119879547
44147,0.0634600918058
44149,0.0119079826257
44151,0.008794263969
44152,0.0149655478036
44153,0.0341420144836
44157,0.0115815109708
44158,0.0214279294155
44162,0.0235002022149
44163,0.0133598379497
44164,0.0116596626211
44166,0.00247908593073
44167,0.0145713759446
44169,0.067727243714
44171,0.0315054042279
44175,0.0697847910524
44176,0.0816076453764
44178,0.00444137670266
44183,0.0224688483215
44184,0.0126022714524
44186,0.0308564157674
44187,0.0466627977536
44188,0.0473120547196
44190,0.0437826084304
44193,0.129884901864
44195,0.0255862635443
44198,0.0144510771408
44200,0.00168182231803
44203,0.0201592287815
44204,0.0126752442163
44207,2.29362451821e-09
44208,0.0978775120714
44209,0.036729017824
44216,0.0371193609639
44218,0.0219851370654
44220,0.0309937357061
44221,0.0125029356893
44222,0.117269233786
44223,0.0279560382844
44224,0.0112263481438
44226,0.0091588083265
44227,0.0110809891191
44228,0.013430325719
44230,0.013953387071
44231,0.0375269864206
44233,0.0487888204164
44234,0.0346721823493
44235,0.00943920203164
44239,0.0184960498318
44241,0.00950018200977
44245,0.0654936122821
44251,0.00778349758279
44253,0.0626076297152
44256,0.0140560101347
44257,0.0126673423019
44261,0.0177511327705
44262,0.0152862111598
44265,0.0114281983662
44269,0.00308096656811
44274,0.107029212821
44275,0.110050598835
44276,0.00882780352448
44278,0.0785642602457
44282,0.0255883697145
44283,0.061414050225
44286,0.000281485396775
44288,0.0126982473765
44289,0.0116470170101
44291,0.0436026369945
44292,0.0100053661514
44295,0.0114770646286
44296,0.043197158715
44300,0.0839231452849
44303,0.013946495542
44304,0.0938911195389
44305,0.0303599695101
44307,0.0155755122766
44309,0.0923283358032
44311,0.0215597499283
44313,0.0829903071623
44315,0.0113153759424
44316,0.0164978728135
44318,0.0665953768911
44325,0.0124922896941
44327,0.0585137070104
44329,0.0524395746109
44332,0.074531785039
44334,3.13697810109e-45
44335,0.00481537278338
44336,0.0111799474098
44337,0.0117497357674
44340,0.0798201966389
44341,0.015048123422
44344,0.0135974564648
44345,0.0650019818247
44346,0.00320626324912
44347,0.127987568971
44350,0.0805412332235
44352,0.0784388896205
44354,0.0763252170958
44358,0.0155254125891
44360,0.0369031321877
44361,0.0104796307718
44362,0.00873938861362
44364,0.0640501722292
44367,0.0288616414177
44368,0.00960171537966
44370,0.0318334668269
44371,0.0102028435627
44372,0.158205678517
44383,0.0573244593798
44385,0.0131737273706
44386,0.0131701086294
44388,0.0166670097857
44390,0.0552064927757
44394,0.0180210163928
44397,0.0225125379127
44399,0.0760282520772
44400,0.0718165747205
44402,0.0151419588412
44410,0.00945317070789
44413,0.0106421800223
44415,0.0302707769708
44420,0.00180382497116
44422,0.0120024049364
44425,0.00912406623398
44428,0.0232034436895
44429,0.019413742883
44431,0.0425467486037
44437,0.0578740232349
44438,0.0181952633198
44439,0.00877877344698
44440,0.018216396684
44443,0.0111050102294
44444,0.0281368731056
44445,0.0826764075457
44446,0.0839377733987
44448,0.00968843059761
44449,0.0825408432952
44450,0.0176930939472
44453,0.0140748506112
44456,0.0110506558098
44457,0.0221233190019
44458,0.0295583815177
44460,0.0191188637383
44461,0.0570453148857
44465,0.0654389148035
44466,0.0259505720682
44469,0.00942947286236
44470,0.021155755797
44471,0.0832108653369
44472,0.00839030568748
44474,0.0167072767716
44475,0.0995734938987
44477,0.017031247257
44478,0.0171205977556
44483,0.0797210996436
44486,0.0644847159493
44488,0.100164032348
44493,7.8988403932e-06
44496,0.0166504285747
44498,0.0349564819994
44499,0.0573242666586
44501,0.0132796125085
44502,0.0248313781558
44503,0.010612937092
44507,0.0649088159338
44508,0.0523828530317
44509,0.0115884761878
44510,0.0219918182562
44511,0.00345223156878
44513,0.0176785104969
44514,0.00933055670854
44516,0.0301327810157
44517,0.0911646401137
44518,0.00775566729433
44519,0.0273958812065
44520,0.0595176715069
44522,0.0415250389184
44523,0.05340882977
44526,0.0193887931387
44530,0.0764292807625
44532,0.0247648952416
44534,0.118101609842
44535,0.0227004789152
44537,0.0292827588869
44538,0.0181360032079
44539,0.0203978980392
44540,0.0566301091093
44542,0.0248582825369
44543,0.0417192452263
44545,0.064148785376
44549,0.0126825622317
44550,0.0131776016301
44553,0.0157037776715
44555,0.0124914914672
44557,0.0655529604029
44558,0.016006246195
44559,0.124259442083
44560,0.0808849491476
44561,0.00537544512107
44562,0.027586480523
44564,6.80223266001e-36
44566,0.0122206428194
44568,0.0159924303696
44570,0.013894709175
44571,0.153307382431
44572,0.01176849831
44573,0.0171348644401
44574,0.0664171979621
44575,0.0120211966094
44577,0.0137021841351
44578,0.00809666903364
44579,0.110653198309
44585,0.0153811049261
44586,0.0578708494545
44587,0.0151937077192
44592,0.00675871523324
44593,0.0475425665285
44594,0.105514465442
44597,0.0170420578543
44598,0.0788462104327
44600,0.0133163306019
44602,0.073045878311
44604,0.0791735263917
44605,0.0066217823344
44606,0.00272571052989
44607,0.068374301688
44608,0.0124401416568
44610,0.0295401613552
44611,0.128872359015
44613,0.0319865712574
44617,0.00479076111642
44620,0.0140761588358
44621,0.00409371558694
44624,0.0101703340239
44626,0.134578368825
44627,0.0127402108459
44628,0.0174792412563
44630,0.0204642140788
44631,0.0552630315506
44637,0.106584093812
44639,0.00890388593427
44642,0.0127542925846
44644,0.0181131242304
44646,0.0616253191981
44647,0.107614362523
44648,0.00352053419332
44649,0.000223095253457
44653,5.38727458822e-58
44655,0.118814291887
44658,0.0106691331917
44659,0.0140143173571
44660,0.0122530988089
44661,0.023299044337
44662,0.00974451520268
44665,0.01066126771
44667,0.0144829212007
44668,0.0106692382191
44669,0.00845250775839
44670,0.0119331597366
44673,0.0166971232547
44674,0.028419646348
44677,0.0335582046264
44679,0.0747549541976
44680,0.0120025054138
44683,0.0150653697014
44684,0.0448527118816
44685,0.154012849631
44686,0.0174778647705
44687,0.0483523239608
44688,0.0115990648637
44690,0.0442417573686
44691,0.0130462577119
44692,0.0460598212517
44699,0.0104008275545
44700,0.014018408638
44701,0.0131699939474
44706,0.0111758740703
44708,0.0137592122994
44709,0.0199669944422
44712,0.0147236564688
44713,0.0032722490173
44715,0.0303878174793
44716,0.0108916506887
44718,0.104087804537
44721,0.0640077234235
44722,0.0898069910593
44723,0.012287360008
44724,0.0116928826697
44727,0.100052059676
44733,0.0259836547683
44739,0.0358650797491
44741,0.0177794815049
44742,0.0252168146998
44743,0.00467626358461
44745,0.0649178524461
44746,0.02164570397
44747,0.0432429724672
44750,0.206584070044
44751,0.0158434569262
44752,0.0127481220547
44754,0.0551434040557
44755,0.0150024938136
44757,0.0277646411242
44758,0.0130445407851
44759,0.033455405796
44761,0.0186929699559
44762,0.0112298382845
44763,0.00872083984393
44765,0.0142833989923
44766,0.0209527922015
44770,0.0253119308569
44771,0.012703812846
44773,0.0303656889885
44774,0.0151749517986
44776,0.0608663185648
44779,0.0118118580994
44780,0.0106503546313
44786,0.036132359644
44788,0.00466599148115
44790,0.0127849237458
44793,0.0302260344616
44794,0.0180834835852
44796,0.0661371807809
44797,0.0154999085991
44798,0.00958848952795
44802,0.0704898890807
44803,0.0381251214953
44804,0.0592736403063
44805,0.0547930917035
44807,0.0175500190042
44808,0.0597623478055
44810,0.0138691797219
44813,0.0140307564732
44814,0.016333961344
44815,0.0186408862733
44816,0.010053175362
44819,0.115870017935
44821,0.00951009371899
44822,0.138174363418
44823,0.0544118110959
44828,0.120152854773
44831,0.155789485329
44834,0.0650760904261
44835,0.0114457796071
44836,0.0119228277758
44838,0.170434817964
44839,0.0573237017898
44841,0.0139698833689
44843,0.0114025324222
44844,0.0274416804729
44845,0.00218403655056
44850,0.0523935958206
44854,0.0411245751085
44855,0.00871345048327
44856,0.0114656810214
44858,0.0121394626663
44865,0.0116024769234
44867,0.0381721567341
44868,0.0128914471249
44871,0.0666524246078
44872,0.0384548526232
44874,0.0193951617636
44877,0.0169176411059
44878,0.0371862165961
44879,0.00826992888971
44880,0.0707007674114
44882,0.195921673665
44883,0.0142755879408
44885,0.169609090452
44886,0.0215336822372
44888,0.172266586006
44891,0.061850258899
44893,0.010705354694
44894,0.061508117482
44897,0.0523964174196
44899,0.209201233449
44900,0.00836918648733
44901,0.0203006094292
44905,0.0765141953895
44908,0.00970732641948
44909,0.00661003187254
44911,0.0150822214597
44912,0.051955908923
44913,0.0536243384106
44918,0.0708224490276
44920,0.0580977094733
44921,0.0490505155404
44922,0.0221761836024
44924,0.0122780880443
44925,0.0122362155746
44927,0.113187963095
44928,0.00993055117638
44929,0.0559674784001
44930,0.0135053107696
44936,0.0166870250401
44937,0.0136990868448
44939,0.0637489414363
44941,0.0624162339292
44946,0.0114768171319
44947,0.108088818008
44948,0.0120217544589
44950,0.00151908337437
44953,0.0379953087498
44956,0.0341310876087
44958,0.0435012878966
44959,0.00984471091482
44961,0.00905208399081
44962,0.101836985579
44963,0.0126048909334
44967,0.017382942901
44970,0.21840017724
44971,0.000153882691691
44974,6.40242286625e-23
44978,0.0633608000173
44980,0.0145266923355
44981,0.0110069688755
44983,0.0566419629824
44984,0.0938751091041
44987,0.0370728838614
44989,0.0171407803389
44990,0.00953740872348
44992,0.0147931661816
44994,0.0167552187386
44995,0.0645717534443
45004,0.00838893729156
45009,4.48659336295e-61
45012,0.0051814145563
45013,0.0250825698772
45016,0.0274599025624
45018,0.0136856891807
45019,0.0269809973633
45020,0.0130993317837
45021,0.0223702816237
45022,0.00343653086022
45024,0.0500689254841
45029,0.0471780861095
45030,0.0131257044143
45031,0.0110578952921
45032,0.0193532706332
45033,0.06613509244
45039,0.0271642745716
45040,0.0198475672079
45041,0.0690577023064
45042,0.0120021788982
45045,0.0234010159985
45047,0.0138943432855
45048,0.020181758299
45053,0.0185329184047
45054,0.0295449705541
45055,0.00927703923382
45058,0.00953056256222
45060,0.0709527863764
45061,0.0763735725353
45062,0.0246840727042
45064,0.00746901446651
45065,0.0163714343207
45069,0.0512378063598
45070,0.0116103456316
45071,1.30917286992e-17
45076,0.105221595546
45077,0.0169098965857
45079,8.63219239216e-63
45080,0.0173874934566
45081,0.0119619099871
45082,0.0148533819631
45083,0.0199878658388
45085,0.0110807768528
45088,0.0147975314527
45089,0.0128812340827
45094,0.00776622999004
45096,0.013527874333
45097,0.010439435834
45098,0.0154206197991
45099,0.148246739693
45101,0.00220717812144
45103,0.0157143646857
45104,0.0322714176421
45106,0.0270652502423
45107,0.115544535836
45111,0.0119058139182
45112,0.0499592803206
45114,0.0362308038644
45115,0.00641617402502
45117,0.0422984422291
45121,0.00881939832034
45123,0.0131699052252
45125,0.0344493999306
45126,0.00850882868574
45127,0.00510308727286
45128,0.0183378227765
45132,0.02493547299
45133,0.0237535537069
45134,0.0154673228041
45135,0.0595101146029
45138,0.0253517000891
45139,0.0705732927923
45149,0.00685520306907
45151,0.206417565667
45152,0.166491782685
45154,0.0115858817935
45155,0.00949130977575
45156,0.0524235889866
45157,0.0614319439991
45162,0.0119262859055
45165,0.090896493738
45167,0.184453953728
45169,0.0147057752195
45173,0.0206884368833
45174,0.0118428794998
45179,0.0129781299792
45183,0.0680513841804
45185,0.0114861385189
45187,0.0110805580076
45189,0.0739979151287
45195,0.0529613282148
45196,0.0235852913834
45198,0.0378486393312
45202,0.023227506583
45207,0.000834367694837
45210,0.0618496898202
45211,0.0149836296362
45214,0.00437478081015
45215,0.0120903661815
45216,0.0104098485271
45217,0.0613418487936
45219,0.0243719415767
45220,0.0453352407212
45221,0.0858268262148
45224,0.0094989161851
45225,6.45607154112e-46
45226,0.0123112830273
45228,0.0260230558828
45229,0.00655654299425
45231,0.016343547347
45232,0.0077911564269
45235,0.0511021542067
45238,0.0322102248071
45239,0.0617594195267
45240,0.0130441067299
45242,0.220474579774
45244,0.020107416892
45246,0.0167944195236
45247,0.067655605037
45251,0.0176614323793
45258,0.0184555876673
45260,0.0159940684476
45261,0.0136461067326
45262,0.00983015231613
45263,0.0880034144525
45264,9.75758161957e-08
45265,0.00661800229295
45268,0.0122571484693
45270,0.185220117997
45271,0.0956174348778
45278,0.0332769777459
45280,0.0109485594324
45284,0.0170772480307
45286,0.165950999401
45287,0.0511902447853
45288,0.0360049392169
45289,0.0573229541773
45290,0.0708881014848
45293,0.0860220575672
45294,0.011852265143
45299,0.0120120317838
45300,1.02983845367e-108
45301,0.0594921276922
45304,0.138094937919
45306,0.0105338108621
45312,0.00511155656059
45313,0.0396121746336
45316,0.157486205989
45324,0.00730679266544
45325,0.0114511588923
45326,0.0120775445168
45328,0.0732679237055
45335,0.0615152757251
45337,0.0249194478761
45344,0.000432539275172
45347,0.0163826935531
45348,0.0470029185609
45349,0.0560714125246
45350,0.0409968073445
45352,0.0161127612205
45355,0.0610932745346
45356,0.0163542123092
45359,0.0957005353845
45365,0.0110964422049
45366,0.189961318941
45374,0.00976127516499
45377,0.0110825586814
45378,0.0153202304483
45385,0.0688322345296
45389,0.057636024042
45390,0.15002270392
45392,0.0129951531052
45393,0.00940331800343
45395,0.0591215276529
45397,0.0124308204268
45405,0.0155152346017
45408,0.0158262124499
45409,0.0167066231254
45410,0.0275316113129
45412,0.0240917573377
45415,0.0161735988632
45416,0.00829662558952
45417,0.0149200627306
45421,0.0158612795518
45422,0.0805571903859
45424,0.0413152442219
45425,0.0591036321759
45429,0.0137648547186
45430,0.0749203362784
45431,0.0729496694409
45434,0.0550345229317
45435,6.18947651434e-07
45437,0.0947088719985
45438,0.0581338189168
45439,0.018689056425
45440,0.0693788354437
45443,0.229324997416
45445,0.0159780036116
45448,0.0164783673466
45449,0.00132632188206
45458,0.0127102915293
45460,0.0618492438371
45462,0.015871086942
45464,0.0208238971808
45465,0.0573226617802
45466,0.026229455208
45470,0.0134219646824
45475,0.0172775116244
45478,0.0273612983665
45481,0.0322440258815
45482,0.0583044046401
45484,0.0270656350253
45486,0.173859698773
45487,0.0147207911027
45488,0.00217485241791
45490,0.0436435358996
45491,0.0170748673129
45492,0.0128873577999
45493,0.0561139909491
45497,0.0723430981799
45500,0.0263240019536
45503,5.46322744107e-81
45505,0.0203223301825
45506,0.0565348445555
45507,0.0592724351428
45510,0.0187600242455
45512,0.404695112941
45514,0.214423821198
45515,0.0110804886951
45518,0.0573225737291
45519,0.0167310684161
45523,0.00332744408303
45527,0.0410484339427
45529,0.0633597946812
45530,0.057322553793
45531,0.0219252653201
45532,0.0103709438122
45535,0.0117336913456
45536,0.106310325431
45539,0.0185215124226
45541,0.0100164318647
45542,0.0156321081315
45543,0.0202256066783
45544,0.0123013117816
45545,0.0277202544851
45547,0.0768323443552
45549,0.00178282534762
45550,0.0136867175403
45552,0.00751880962842
45553,0.0212045122503
45554,0.0131725803686
45556,0.017284916601
45557,0.0715682205245
45558,0.00718810866601
45559,0.014382585994
45560,2.50111921047e-70
45561,0.0223242120716
45564,3.90933223507e-160
45565,0.0162230608194
45566,0.0110166896481
45572,0.0100336794366
45573,0.0113437821649
45575,0.0559435603729
45577,0.0118658497621
45578,0.0101403489975
45579,0.0850160647676
45580,0.128753043477
45581,0.0156059043616
45583,0.0120015428177
45585,0.0142608052482
45588,0.00605398170078
45590,0.0605654418722
45594,0.105995029959
45595,0.0222995734825
45596,0.00403060484158
45601,0.0167891991433
45602,0.0880175151545
45605,0.00878931126718
45607,0.0172644858951
45609,0.0114764357309
45613,0.0797124025918
45614,0.0133313883021
45615,0.000396870249626
45618,0.0414053464728
45619,0.0548418419243
45620,0.0110909978941
45623,0.0125846211479
45627,0.0214124909913
45629,0.0178479128596
45631,0.0162165978213
45632,0.0114031247549
45636,0.0206074113533
45637,0.00666992790592
45639,0.0783454706637
45640,0.0242177717886
45643,0.00632120447212
45644,0.0345412572216
45645,0.0155676861826
45646,0.0168013907503
45647,0.00893579239436
45648,0.0492116939126
45650,0.0024830796065
45651,0.0181594349664
45654,0.0247820969625
45655,0.0389333788622
45656,0.0239515615247
45657,0.000364838340786
45661,0.0247683733324
