ID,TARGET
34438,0.115039721131
34439,0.135451868176
34440,0.11362054944
34441,0.116320624948
34444,0.166338279843
34447,0.316946715117
34448,0.11926408112
34449,0.168331712484
34450,0.11362054944
34451,0.11362054944
34456,0.15820838511
34457,0.116320624948
34458,0.126907840371
34459,0.116320624948
34460,0.11362054944
34461,0.14318330586
34462,0.120508119464
34465,0.127927422523
34466,0.136462673545
34469,0.203847378492
34470,0.169836089015
34472,0.129089713097
34474,0.11362054944
34475,0.116320624948
34476,0.213912069798
34477,0.113976493478
34479,0.11362054944
34482,0.211974546313
34483,0.11362054944
34484,0.116320624948
34489,0.131803035736
34493,0.14375603199
34494,0.120508119464
34495,0.116320624948
34496,0.15820838511
34497,0.297579199076
34501,0.11362054944
34502,0.129089713097
34503,0.161637306213
34507,0.116320624948
34508,0.14375603199
34509,0.125425174832
34513,0.11362054944
34514,0.113821409643
34516,0.206028401852
34517,0.131803035736
34518,0.116320624948
34520,0.11362054944
34522,0.125425174832
34523,0.116320624948
34524,0.116563774645
34528,0.11362054944
34531,0.137012794614
34532,0.116320624948
34533,0.116320624948
34534,0.129089713097
34536,0.11362054944
34539,0.116320624948
34541,0.11362054944
34543,0.14375603199
34546,0.116320624948
34549,0.11362054944
34551,0.303792774677
34553,0.116320624948
34554,0.137012794614
34555,0.120655246079
34556,0.117553047836
34557,0.12566742301
34558,0.113821409643
34560,0.170280590653
34561,0.178772613406
34562,0.135451868176
34563,0.316946715117
34565,0.116320624948
34569,0.12566742301
34571,0.116320624948
34575,0.114567302167
34576,0.271794110537
34577,0.113821409643
34578,0.13760741055
34581,0.135451868176
34587,0.116320624948
34588,0.14375603199
34590,0.114567302167
34591,0.130595400929
34594,0.116320624948
34596,0.145539790392
34597,0.11362054944
34601,0.127927422523
34605,0.11362054944
34607,0.119852170348
34608,0.206028401852
34609,0.115039721131
34610,0.21705634892
34611,0.11362054944
34612,0.166896089911
34613,0.120834060013
34614,0.125425174832
34616,0.11362054944
34618,0.119875177741
34619,0.14375603199
34621,0.116320624948
34624,0.129089713097
34625,0.119787730277
34627,0.137406334281
34628,0.205372080207
34631,0.16630038619
34635,0.172127947211
34637,0.120655246079
34642,0.145539790392
34643,0.11362054944
34645,0.143358707428
34646,0.14375603199
34649,0.11362054944
34651,0.116320624948
34654,0.135162860155
34655,0.135162860155
34657,0.116320624948
34658,0.135162860155
34660,0.137012794614
34663,0.131803035736
34666,0.145539790392
34667,0.11362054944
34668,0.126446411014
34669,0.137406334281
34670,0.236365050077
34671,0.116320624948
34672,0.113976493478
34673,0.163052558899
34675,0.26909533143
34677,0.11362054944
34684,0.116320624948
34685,0.113821409643
34687,0.11362054944
34689,0.116320624948
34692,0.135451868176
34693,0.19908696413
34695,0.118131361902
34696,0.205372080207
34697,0.11362054944
34698,0.11362054944
34701,0.132335081697
34704,0.135162860155
34705,0.137012794614
34708,0.141829997301
34710,0.135451868176
34711,0.118131361902
34716,0.11926408112
34720,0.116918645799
34723,0.135162860155
34724,0.11362054944
34726,0.113821409643
34729,0.121901363134
34731,0.11362054944
34732,0.116320624948
34733,0.126202866435
34735,0.131400346756
34736,0.131803035736
34738,0.116320624948
34740,0.11362054944
34742,0.181323364377
34743,0.11362054944
34744,0.116320624948
34745,0.125425174832
34746,0.11362054944
34750,0.164348602295
34752,0.123518303037
34753,0.116320624948
34755,0.142130926251
34756,0.11362054944
34757,0.142130926251
34758,0.131803035736
34760,0.146050617099
34762,0.116320624948
34767,0.143897920847
34768,0.296795099974
34770,0.135162860155
34771,0.131803035736
34775,0.11362054944
34776,0.11362054944
34777,0.115039721131
34779,0.11362054944
34781,0.113821409643
34782,0.11362054944
34783,0.116320624948
34785,0.113821409643
34788,0.116320624948
34789,0.131803035736
34790,0.11362054944
34793,0.116320624948
34794,0.116320624948
34795,0.265128523111
34798,0.116320624948
34799,0.128858238459
34800,0.131803035736
34802,0.200825825334
34804,0.113976493478
34805,0.116320624948
34808,0.118960618973
34810,0.116320624948
34813,0.11709266156
34814,0.11362054944
34815,0.271794110537
34816,0.11362054944
34817,0.131803035736
34818,0.124148137867
34819,0.137012794614
34820,0.125425174832
34821,0.142130926251
34824,0.11362054944
34828,0.123518303037
34829,0.11362054944
34831,0.140881374478
34833,0.11362054944
34836,0.135162860155
34837,0.11926408112
34838,0.116320624948
34840,0.11362054944
34844,0.11362054944
34845,0.135162860155
34846,0.116320624948
34847,0.11362054944
34848,0.126528427005
34850,0.168253302574
34852,0.116320624948
34853,0.11926408112
34857,0.12004070729
34858,0.135451868176
34860,0.137012794614
34864,0.11362054944
34865,0.117547497153
34867,0.11709266156
34868,0.131803035736
34870,0.143897920847
34875,0.11362054944
34876,0.119852170348
34878,0.115750588477
34880,0.116320624948
34882,0.120465867221
34885,0.113821409643
34886,0.11362054944
34900,0.114567302167
34902,0.11362054944
34903,0.118131361902
34904,0.181848064065
34912,0.118131361902
34913,0.14375603199
34914,0.237804204226
34916,0.135162860155
34917,0.14375603199
34918,0.118131361902
34921,0.124744907022
34922,0.114388160408
34924,0.146662890911
34926,0.11362054944
34927,0.131803035736
34928,0.116320624948
34931,0.116320624948
34933,0.116320624948
34934,0.11362054944
34936,0.135451868176
34939,0.113821409643
34940,0.11362054944
34944,0.142130926251
34950,0.11362054944
34951,0.113821409643
34952,0.129089713097
34953,0.137012794614
34955,0.113821409643
34958,0.11362054944
34959,0.11362054944
34960,0.113821409643
34961,0.113976493478
34963,0.207688778639
34964,0.294735699892
34972,0.11362054944
34973,0.129475578666
34974,0.123075708747
34979,0.135451868176
34980,0.11362054944
34981,0.118560291827
34982,0.113976493478
34983,0.113821409643
34984,0.116320624948
34992,0.11362054944
34993,0.124285854399
34995,0.11362054944
34997,0.131803035736
35002,0.116320624948
35004,0.26909533143
35005,0.172127947211
35006,0.131803035736
35007,0.116320624948
35009,0.21120980382
35010,0.14375603199
35012,0.168331712484
35013,0.135162860155
35018,0.125425174832
35020,0.11362054944
35021,0.137406334281
35022,0.116320624948
35025,0.115750588477
35028,0.12004070729
35029,0.113976493478
35030,0.116320624948
35032,0.135451868176
35037,0.128296822309
35038,0.135317921638
35040,0.113821409643
35041,0.126202866435
35047,0.206028401852
35048,0.116320624948
35055,0.135451868176
35056,0.11362054944
35057,0.131803035736
35058,0.11362054944
35059,0.11362054944
35060,0.135451868176
35064,0.11362054944
35065,0.118131361902
35069,0.116320624948
35072,0.11362054944
35080,0.116320624948
35081,0.125425174832
35082,0.121901363134
35083,0.127693399787
35088,0.131803035736
35093,0.123703598976
35097,0.11362054944
35098,0.123518303037
35099,0.14375603199
35100,0.116320624948
35101,0.11362054944
35102,0.11362054944
35103,0.144479095936
35105,0.14318330586
35109,0.145539790392
35111,0.14375603199
35116,0.11362054944
35117,0.116320624948
35118,0.137012794614
35119,0.116320624948
35120,0.130595400929
35121,0.116320624948
35122,0.131803035736
35125,0.145539790392
35126,0.11362054944
35127,0.116320624948
35129,0.11362054944
35130,0.116320624948
35131,0.271794110537
35132,0.119074769318
35139,0.124703839421
35141,0.113976493478
35143,0.11362054944
35147,0.116320624948
35149,0.293523460627
35151,0.11362054944
35154,0.119787730277
35155,0.206028401852
35157,0.118131361902
35159,0.116320624948
35160,0.116320624948
35162,0.116918645799
35166,0.126739129424
35167,0.113821409643
35168,0.11362054944
35169,0.166338279843
35172,0.14375603199
35177,0.116320624948
35178,0.116320624948
35179,0.201471313834
35181,0.220079809427
35182,0.116320624948
35183,0.137012794614
35184,0.116320624948
35185,0.116320624948
35187,0.14375603199
35189,0.123703598976
35190,0.137012794614
35191,0.271794110537
35192,0.11362054944
35195,0.237104326487
35197,0.116320624948
35200,0.271794110537
35201,0.209528714418
35203,0.11362054944
35204,0.209528714418
35205,0.125425174832
35206,0.142130926251
35207,0.126907840371
35210,0.11362054944
35214,0.116320624948
35215,0.131803035736
35216,0.11362054944
35218,0.116320624948
35221,0.173907980323
35225,0.115039721131
35230,0.125854343176
35231,0.113821409643
35232,0.135451868176
35236,0.120655246079
35240,0.11362054944
35243,0.125425174832
35248,0.130995988846
35249,0.12004070729
35250,0.116320624948
35251,0.113821409643
35253,0.135162860155
35254,0.113821409643
35255,0.128858238459
35257,0.135451868176
35258,0.166896089911
35259,0.296795099974
35260,0.232891589403
35263,0.169570371509
35264,0.14375603199
35265,0.271375954151
35269,0.162233054638
35271,0.124976731837
35272,0.12004070729
35274,0.11362054944
35276,0.11362054944
35278,0.11362054944
35280,0.137012794614
35281,0.113821409643
35283,0.309798717499
35284,0.129475578666
35285,0.117547497153
35286,0.176694184542
35287,0.116320624948
35288,0.11362054944
35289,0.116320624948
35291,0.11362054944
35293,0.135451868176
35295,0.11362054944
35298,0.137012794614
35299,0.234054327011
35300,0.137012794614
35303,0.14375603199
35305,0.11362054944
35306,0.135162860155
35309,0.338401019573
35311,0.11362054944
35312,0.116320624948
35313,0.131803035736
35314,0.129089713097
35320,0.142946511507
35321,0.11362054944
35322,0.135162860155
35324,0.297579199076
35325,0.121901363134
35328,0.116320624948
35329,0.11362054944
35330,0.134625956416
35331,0.117547497153
35334,0.24073921144
35335,0.113976493478
35337,0.211449846625
35339,0.124976731837
35343,0.11362054944
35344,0.116320624948
35348,0.113821409643
35349,0.113821409643
35351,0.113821409643
35353,0.11362054944
35356,0.325558871031
35359,0.145539790392
35360,0.14375603199
35361,0.346449196339
35362,0.186558946967
35363,0.11362054944
35365,0.222665891051
35366,0.116320624948
35367,0.11362054944
35368,0.116320624948
35369,0.338401019573
35370,0.211449846625
35371,0.11362054944
35372,0.14375603199
35374,0.113821409643
35375,0.124343290925
35376,0.11362054944
35380,0.145539790392
35381,0.116320624948
35383,0.142130926251
35384,0.126446411014
35385,0.337561041117
35387,0.126572743058
35388,0.118131361902
35390,0.119674414396
35392,0.116320624948
35393,0.239902302623
35396,0.172127947211
35398,0.11362054944
35400,0.137012794614
35403,0.116320624948
35404,0.116320624948
35405,0.113821409643
35408,0.282082498074
35409,0.114567302167
35410,0.116320624948
35411,0.211974546313
35412,0.118131361902
35413,0.145539790392
35415,0.126202866435
35420,0.11362054944
35421,0.11362054944
35423,0.211449846625
35424,0.11362054944
35425,0.11362054944
35432,0.116320624948
35434,0.130995988846
35435,0.11362054944
35438,0.11362054944
35440,0.11362054944
35441,0.116320624948
35442,0.337561041117
35446,0.11362054944
35448,0.135162860155
35450,0.11362054944
35451,0.173907980323
35452,0.135162860155
35453,0.135451868176
35455,0.137012794614
35457,0.187916040421
35461,0.124744907022
35465,0.11362054944
35467,0.119852170348
35471,0.14375603199
35472,0.113821409643
35473,0.116320624948
35474,0.131803035736
35476,0.116320624948
35477,0.11362054944
35479,0.11362054944
35483,0.11709266156
35484,0.168151557446
35485,0.121901363134
35490,0.271794110537
35492,0.131803035736
35494,0.19906167686
35495,0.271794110537
35496,0.135162860155
35497,0.248417213559
35499,0.11362054944
35500,0.24073921144
35501,0.116320624948
35502,0.118361406028
35504,0.126202866435
35505,0.205372080207
35507,0.13096293807
35511,0.167565226555
35514,0.137012794614
35515,0.11362054944
35517,0.116320624948
35518,0.165155291557
35521,0.11362054944
35522,0.117308117449
35523,0.127927422523
35525,0.115039721131
35526,0.193777784705
35527,0.336779236794
35528,0.166338279843
35534,0.277863204479
35537,0.116918645799
35540,0.116320624948
35541,0.24304382503
35543,0.166322946548
35544,0.125425174832
35546,0.11362054944
35547,0.131803035736
35549,0.135451868176
35551,0.197478219867
35552,0.11362054944
35553,0.123075708747
35554,0.162233054638
35556,0.135451868176
35560,0.116320624948
35561,0.113976493478
35564,0.125425174832
35566,0.11362054944
35567,0.116320624948
35569,0.11362054944
35570,0.136462673545
35572,0.210289031267
35574,0.11362054944
35578,0.116320624948
35579,0.131803035736
35582,0.116320624948
35584,0.135451868176
35585,0.205372080207
35588,0.130995988846
35590,0.116320624948
35596,0.114567302167
35597,0.11362054944
35598,0.11362054944
35601,0.11362054944
35602,0.137012794614
35606,0.131803035736
35610,0.138098910451
35615,0.123518303037
35616,0.113821409643
35618,0.206028401852
35625,0.116320624948
35627,0.130995988846
35630,0.135162860155
35633,0.113821409643
35636,0.11362054944
35639,0.137012794614
35640,0.11362054944
35642,0.24304382503
35644,0.127927422523
35645,0.120452515781
35647,0.123518303037
35648,0.118131361902
35653,0.124148137867
35659,0.11362054944
35662,0.11362054944
35665,0.135162860155
35667,0.170053273439
35670,0.113821409643
35671,0.248883068562
35673,0.26909533143
35674,0.129089713097
35675,0.116320624948
35677,0.116918645799
35679,0.127356529236
35681,0.116320624948
35684,0.116320624948
35685,0.11362054944
35687,0.223587214947
35688,0.11362054944
35690,0.116320624948
35691,0.129089713097
35698,0.159968093038
35700,0.12566742301
35701,0.116320624948
35702,0.14375603199
35703,0.11362054944
35704,0.118361406028
35705,0.123518303037
35707,0.14375603199
35710,0.176110550761
35712,0.11362054944
35715,0.11362054944
35720,0.14375603199
35722,0.136462673545
35723,0.116320624948
35724,0.142130926251
35726,0.137012794614
35727,0.127693399787
35728,0.11362054944
35734,0.116320624948
35738,0.116320624948
35740,0.137012794614
35741,0.116320624948
35743,0.11362054944
35744,0.11362054944
35745,0.12566742301
35746,0.116320624948
35749,0.176110550761
35750,0.116320624948
35751,0.11362054944
35753,0.176110550761
35754,0.114567302167
35756,0.124744907022
35758,0.137012794614
35760,0.116320624948
35764,0.125425174832
35765,0.125425174832
35772,0.121901363134
35774,0.11362054944
35775,0.116320624948
35776,0.113976493478
35778,0.137012794614
35779,0.145539790392
35780,0.116320624948
35781,0.11362054944
35782,0.11362054944
35785,0.116320624948
35788,0.118560291827
35790,0.125425174832
35791,0.116750948131
35795,0.11362054944
35797,0.220591142774
35800,0.131803035736
35801,0.116320624948
35803,0.116320624948
35804,0.168253302574
35805,0.220079809427
35806,0.115750588477
35809,0.116320624948
35811,0.116320624948
35812,0.116320624948
35813,0.119852170348
35814,0.113821409643
35818,0.11362054944
35819,0.135162860155
35822,0.128718346357
35826,0.116320624948
35829,0.116320624948
35830,0.271794110537
35832,0.116320624948
35837,0.113821409643
35838,0.14375603199
35839,0.121901363134
35840,0.11362054944
35842,0.113821409643
35843,0.11362054944
35846,0.127356529236
35847,0.11362054944
35848,0.127927422523
35851,0.116320624948
35852,0.114567302167
35855,0.271794110537
35859,0.118131361902
35860,0.1887037009
35864,0.117547497153
35865,0.166338279843
35867,0.11362054944
35868,0.12004070729
35869,0.116320624948
35870,0.142130926251
35871,0.14375603199
35873,0.178007617593
35875,0.118736438453
35876,0.11362054944
35877,0.116320624948
35878,0.205372080207
35884,0.131803035736
35888,0.213142186403
35891,0.123021230102
35892,0.116320624948
35895,0.126202866435
35896,0.119852170348
35900,0.121901363134
35902,0.11362054944
35903,0.113821409643
35909,0.133789777756
35910,0.120452515781
35914,0.251440048218
35915,0.118544027209
35916,0.127927422523
35918,0.145539790392
35919,0.116320624948
35920,0.11362054944
35924,0.116918645799
35928,0.113976493478
35929,0.176694184542
35930,0.11362054944
35932,0.124761588871
35935,0.142130926251
35938,0.113976493478
35939,0.11362054944
35941,0.117613986135
35942,0.146662890911
35943,0.200825825334
35944,0.128718346357
35945,0.145539790392
35946,0.213912069798
35947,0.116320624948
35948,0.226470977068
35953,0.116320624948
35954,0.137012794614
35957,0.11362054944
35958,0.116320624948
35962,0.123348243535
35963,0.11362054944
35964,0.11362054944
35966,0.116320624948
35968,0.18531614542
